%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
192.0, 19930.581144163745, 187500.0, 33147.63702722037, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956083986478E9, 0.0, 2024-08-23 12:16:48.398
193.0, 18502.058804280616, 187500.0, 32421.451201611904, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956083987727E9, 0.0, 2024-08-23 12:16:48.398
194.0, 16124.883726225344, 187500.0, 31454.47003298641, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395608398842E9, 0.0, 2024-08-23 12:16:48.398
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.128, -0.908, -0.016, 192.0, 4.0, 0.0, 227.0, 160.0, 255.0, 128.0, 0.0, 0.0, 0.0, 1.7243956084995632E9, 0.0, 2024-08-23 12:16:48.499
1.0, -170207.8187713407, 96774.17984893083, 96951.80916211715, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.128, -0.908, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956085165868E9, 0.0, 2024-08-23 12:16:48.516
2.0, -170309.13922895663, 96767.07199419403, 96944.65660389145, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.128, -0.908, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956085206175E9, 0.0, 2024-08-23 12:16:48.520
3.0, -170405.38584058118, 96760.56763655755, 96938.19694974387, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.128, -0.908, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956085246325E9, 0.0, 2024-08-23 12:16:48.524
4.0, -170345.0137788074, 96748.96708118524, 96926.57404262711, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.128, -0.908, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956085276175E9, 0.0, 2024-08-23 12:16:48.527
5.0, -170175.14052094705, 96733.18674959979, 96910.72665580829, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.128, -0.908, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956085326357E9, 0.0, 2024-08-23 12:16:48.532
6.0, -170091.92497633994, 96718.65811570385, 96896.2203736568, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.128, -0.908, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956085365982E9, 0.0, 2024-08-23 12:16:48.536
